ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30053,Lincoln County,30053000500,Census Tract 5; Lincoln County; Montana,1042.64093157995,3505,501,2000,120,1366,151,1472,489,81,43,327,95,168,68,312,230,1002,202,860,288,583,140,44,46,11,46,327,701,7,11,277,89,20,21,30,25,9,10,42.1,12.6,5.9,3.3,23.9,6.4,6.8,2.6,8.9,6.4,28.6,5.7,24.5,6.5,16.7,4.4,3.2,3.3,0.3,1.4,9.3,20.0,0.4,0.5,13.9,4.5,1.5,1.5,2.2,1.8,0.3,0.3,0.9367,0.7627,0.5538,0.6498,0.6171,3.5201,0.8513,0.8454,0.7508,0.6741,0.3956,0.7224,3.3883,0.9462,0.3849,0.3849,0.3849,0.3734,0.6962,0.5253,0.3639,0.2681,2.2269,0.4051,9.5202,0.8196,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2664,200,68,0,11,93,67,13,15,34,31,6,12,177,92,4,7,14.6,4.2,0.0,0.8,2.7,1.9,0.4,0.4,1.0,0.9,0.2,0.3,5.0,2.6,0.1,0.2
30,Montana,MT,30055,McCone County,30055954000,Census Tract 9540; McCone County; Montana,2642.22418537757,1746,151,1093,70,782,83,147,56,23,14,71,27,41,20,100,49,512,84,295,61,233,69,12,11,7,44,168,217,0,15,177,55,9,7,0,11,32,5,8.5,3.2,2.5,1.5,9.1,3.3,3.1,1.4,5.8,2.7,29.3,4.3,16.9,3.1,13.5,3.7,1.6,1.4,0.4,2.7,9.6,12.4,0.0,1.4,16.2,4.8,1.1,0.9,0.0,3.5,1.8,0.2,0.0728,0.4335,0.0063,0.2744,0.3386,1.1256,0.0633,0.858,0.2492,0.4494,0.2057,0.776,2.5383,0.6456,0.4101,0.4101,0.4101,0.0,0.7627,0.4272,0.0,0.6183,1.8082,0.2152,5.8822,0.1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,121,52,0,11,0,11,32,27,78,44,0,11,58,33,0,11,15.5,6.5,0.0,1.6,0.0,1.6,1.8,1.6,4.5,2.5,0.0,1.6,3.3,1.9,0.0,1.6
30,Montana,MT,30057,Madison County,30057000101,Census Tract 1.01; Madison County; Montana,404.341382417906,1667,290,1222,125,726,139,233,105,4,6,160,69,69,46,114,71,538,192,270,126,162,83,0,15,0,44,78,404,28,19,69,36,9,12,4,6,37,4,14.3,5.9,0.6,0.9,22.0,8.5,4.9,3.3,6.9,4.4,32.3,9.9,16.2,6.8,9.9,5.3,0.0,2.1,0.0,2.6,4.7,24.2,2.3,1.5,5.6,3.0,1.2,1.6,0.6,0.8,2.2,0.5,0.2627,0.1013,0.4747,0.47,0.4399,1.7486,0.2405,0.9369,0.2208,0.1804,0.0,0.0,1.3381,0.0633,0.0536,0.0536,0.0536,0.5032,0.3671,0.4557,0.1266,0.6909,2.1435,0.3861,5.2838,0.1076,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2504,113,57,0,11,0,11,67,57,0,11,0,11,0,11,11,3,15.6,7.3,0.0,1.6,0.0,1.6,4.0,3.3,0.0,1.6,0.0,1.6,0.0,1.6,0.7,0.2
30,Montana,MT,30057,Madison County,30057000102,Census Tract 1.02; Madison County; Montana,1011.028483610354,1783,277,2381,156,788,160,137,74,35,61,198,115,28,47,188,176,581,165,225,127,319,152,0,15,0,44,254,385,319,141,42,36,15,20,11,19,184,39,7.8,4.0,3.6,7.1,25.1,13.7,1.9,3.1,10.5,9.3,32.6,8.3,12.6,6.4,17.9,8.8,0.0,1.9,0.0,2.5,14.2,21.5,13.4,5.9,1.8,1.5,1.9,2.5,1.4,2.4,10.3,1.5,0.0633,0.5949,0.6013,0.123,0.7247,2.1072,0.3892,0.9464,0.0757,0.7532,0.0,0.0,1.7753,0.2184,0.6751,0.6751,0.6751,0.8481,0.2184,0.6203,0.2215,0.9558,2.8641,0.7247,7.4217,0.4715,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1964,91,55,0,11,212,87,4,8,0,11,0,11,8,13,30,45,11.5,6.7,0.0,1.5,11.9,4.7,0.2,0.4,0.0,1.5,0.0,1.5,0.4,0.7,1.7,2.5
30,Montana,MT,30057,Madison County,30057000200,Census Tract 2; Madison County; Montana,1053.3050638006239,2974,302,1564,151,1107,136,467,119,34,30,291,108,48,24,346,120,722,133,468,111,403,109,23,14,0,44,231,420,0,15,228,74,29,21,29,31,0,11,15.7,3.7,2.5,2.1,26.3,9.2,2.1,1.1,11.6,3.6,24.3,4.5,15.7,3.4,13.6,3.2,2.1,1.2,0.0,1.6,7.8,14.1,0.0,1.0,14.6,4.7,2.6,1.9,2.6,2.8,0.0,0.4,0.3101,0.4335,0.6456,0.1514,0.7943,2.3349,0.4937,0.7066,0.1987,0.4589,0.269,0.0,1.6332,0.1519,0.2744,0.2744,0.2744,0.0,0.7152,0.7373,0.4146,0.0,1.8671,0.2373,6.1096,0.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,158,65,0,11,139,84,3,3,12,13,0,11,74,49,3,5,14.3,5.7,0.0,0.9,4.7,2.8,0.1,0.1,0.4,0.4,0.0,0.9,2.5,1.6,0.1,0.2
30,Montana,MT,30057,Madison County,30057000300,Census Tract 3; Madison County; Montana,1119.479774772694,2318,255,1257,99,938,107,268,80,21,20,164,52,106,43,121,65,799,134,344,101,401,99,3,5,0,44,163,346,0,15,160,53,5,13,18,14,58,8,11.7,3.2,1.8,1.8,17.5,5.2,5.9,2.2,5.3,2.8,34.5,5.6,14.8,3.6,17.5,3.6,0.3,0.5,0.0,2.0,7.0,14.9,0.0,1.2,12.7,4.2,0.5,1.4,1.9,1.5,2.5,0.2,0.1709,0.2816,0.231,0.5773,0.2848,1.5456,0.1709,0.9716,0.1514,0.712,0.0696,0.0,1.9046,0.2848,0.1956,0.1956,0.1956,0.0,0.6392,0.2563,0.3006,0.7287,1.9248,0.2595,5.5706,0.1551,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1769,146,37,0,11,46,46,0,11,10,13,0,11,103,52,4,5,15.6,4.1,0.0,1.2,2.0,1.9,0.0,1.2,0.4,0.6,0.0,1.2,4.4,2.1,0.2,0.2
30,Montana,MT,30059,Meagher County,30059000100,Census Tract 1; Meagher County; Montana,2391.86711186235,1948,0,1421,82,834,74,374,138,16,21,174,72,41,24,121,83,638,69,298,77,294,107,0,15,0,44,149,44,4,6,214,89,3,12,3,5,30,9,20.1,7.4,1.5,2.0,20.9,8.4,2.8,1.6,6.3,4.3,32.8,3.6,15.3,3.9,15.3,5.6,0.0,1.8,0.0,2.3,7.6,2.3,0.3,0.4,15.1,6.1,0.4,1.4,0.4,0.6,1.5,0.5,0.4842,0.2405,0.4082,0.2429,0.3861,1.7619,0.2437,0.9527,0.1798,0.5854,0.0,0.0,1.7179,0.1962,0.2587,0.2587,0.2587,0.3544,0.731,0.2373,0.0918,0.5804,1.9949,0.3038,5.7334,0.1835,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1500,172,86,1,3,50,13,5,13,91,51,0,11,2,4,0,11,20.6,10.0,0.1,0.2,2.6,0.7,0.3,0.7,4.7,2.6,0.0,1.4,0.1,0.2,0.0,1.4
30,Montana,MT,30061,Mineral County,30061964500,Census Tract 9645; Mineral County; Montana,586.227684398312,2362,201,1235,83,994,103,448,128,25,27,264,73,147,49,91,46,610,84,521,72,390,91,61,36,0,44,273,279,10,19,207,50,13,16,13,13,47,5,20.1,5.5,2.4,2.6,26.6,6.8,8.5,2.8,3.9,2.0,25.8,3.5,22.1,2.3,16.8,3.5,6.1,3.6,0.0,2.0,11.6,11.8,0.8,1.5,16.8,3.8,1.3,1.6,1.3,1.3,2.0,0.1,0.4842,0.4177,0.6646,0.776,0.1203,2.4628,0.5222,0.7666,0.6057,0.6804,0.7247,0.0,2.7774,0.75,0.5647,0.5647,0.5647,0.4114,0.7785,0.4684,0.2089,0.6625,2.5297,0.5475,8.3346,0.6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,126,39,14,14,107,34,30,20,8,13,0,11,107,51,7,10,12.7,3.8,0.6,0.6,4.5,1.4,1.3,0.9,0.3,0.5,0.0,1.2,4.5,2.1,0.3,0.4
30,Montana,MT,30061,Mineral County,30061964600,Census Tract 9646; Mineral County; Montana,633.391240614512,2290,201,1330,82,1084,111,551,168,47,37,225,81,92,39,256,97,687,87,446,62,462,103,24,19,0,44,184,277,0,15,262,66,29,20,27,27,18,5,24.1,7.0,4.9,4.0,20.8,7.2,5.3,2.3,11.3,4.1,30.0,3.8,19.5,2.0,20.4,4.2,2.3,1.7,0.0,2.0,8.0,12.1,0.0,1.1,19.7,5.0,2.7,1.8,2.5,2.5,0.8,0.2,0.6519,0.6867,0.3924,0.5047,0.769,3.0047,0.693,0.8801,0.4196,0.8513,0.307,0.0,2.458,0.6171,0.2934,0.2934,0.2934,0.0,0.8576,0.7468,0.4019,0.4606,2.4669,0.519,8.223,0.6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,305,129,19,19,47,34,0,11,57,44,0,11,61,33,0,11,28.1,10.6,0.8,0.8,2.1,1.5,0.0,1.2,2.5,1.9,0.0,1.2,2.7,1.5,0.0,1.2
30,Montana,MT,30063,Missoula County,30063000100,Census Tract 1; Missoula County; Montana,9.68532040725,6806,859,2937,289,2541,284,991,371,174,135,785,242,76,60,359,238,1294,190,1164,295,571,197,117,84,164,214,1310,1124,415,204,0,15,28,49,152,97,131,5,14.8,5.2,4.7,3.7,30.9,8.9,1.7,1.4,5.4,3.5,19.0,3.3,17.1,3.6,8.5,2.9,4.6,3.3,2.5,3.2,19.2,16.3,14.1,6.8,0.0,0.9,1.1,1.9,6.0,3.8,1.9,0.3,0.288,0.6741,0.8006,0.0978,0.2975,2.158,0.4241,0.4448,0.2681,0.0949,0.5759,0.9842,2.3679,0.5633,0.7981,0.7981,0.7981,0.8639,0.0,0.4272,0.731,0.6435,2.6656,0.6297,7.9896,0.5728,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3823,181,97,44,51,588,342,392,357,98,84,0,15,188,125,0,15,7.1,4.1,0.6,0.8,8.6,5.0,5.8,4.8,1.4,1.2,0.0,0.4,2.8,1.8,0.0,0.4
30,Montana,MT,30063,Missoula County,30063000203,Census Tract 2.03; Missoula County; Montana,0.777614061224,4640,813,2511,370,2252,390,800,318,225,198,476,192,29,28,290,173,285,93,855,416,434,195,75,74,0,44,493,1141,350,159,308,172,15,31,39,48,113,11,17.3,6.2,6.9,5.8,21.1,7.7,0.8,0.8,6.3,3.8,6.1,2.1,18.4,7.4,9.4,4.3,3.3,3.2,0.0,1.0,10.6,24.5,13.9,6.0,12.3,6.4,0.7,1.4,1.7,2.2,2.4,0.5,0.3797,0.8291,0.4241,0.0315,0.3861,2.0505,0.3576,0.0284,0.3533,0.1519,0.4114,0.0,0.945,0.0158,0.4984,0.4984,0.4984,0.8576,0.6203,0.3101,0.2627,0.7224,2.7731,0.693,6.267,0.2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,71,73,10,3,426,251,0,11,17,29,0,11,40,37,0,11,3.2,3.3,0.2,0.1,9.2,5.6,0.0,0.6,0.4,0.6,0.0,0.6,0.9,0.7,0.0,0.6
30,Montana,MT,30063,Missoula County,30063000204,Census Tract 2.04; Missoula County; Montana,2.495907344046,3280,355,1846,225,1712,235,1225,472,80,70,783,272,196,104,364,139,468,122,376,107,434,176,204,138,32,60,882,522,720,239,415,143,14,25,268,177,259,64,40.2,14.8,3.9,3.6,45.7,14.6,9.0,5.1,11.9,4.5,14.3,3.7,11.5,3.1,14.2,5.6,11.9,7.9,1.0,1.9,26.9,15.6,39.0,12.0,22.5,7.5,0.8,1.5,15.7,9.5,7.9,1.8,0.9146,0.6139,0.9715,0.8107,0.807,4.1177,0.9462,0.2082,0.0505,0.519,0.9525,0.9148,2.645,0.6962,0.8675,0.8675,0.8675,0.9842,0.9114,0.3354,0.962,0.9211,4.1141,0.9968,11.7443,0.9842,1,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,0,1,1,4,8,9674,174,160,23,37,220,171,1,3,209,142,1,2,428,260,0,11,10.2,9.0,0.7,1.1,6.7,5.1,0.0,0.1,6.4,4.2,0.0,0.1,13.0,7.9,0.0,0.8
30,Montana,MT,30063,Missoula County,30063000205,Census Tract 2.05; Missoula County; Montana,6.53060258738,7152,851,3380,322,3266,298,1127,437,138,136,971,331,35,53,220,161,1092,217,1288,291,1101,272,34,57,25,68,792,1100,1323,362,150,103,86,111,309,200,41,12,16.0,5.9,3.1,3.1,29.7,9.8,0.8,1.2,3.1,2.2,15.3,3.5,18.0,3.0,15.5,3.8,1.0,1.7,0.4,1.0,11.1,15.3,39.1,10.0,4.4,3.1,2.6,3.4,9.5,6.2,0.6,0.2,0.3228,0.5158,0.7753,0.0315,0.0759,1.7213,0.2247,0.2555,0.3344,0.6044,0.1266,0.776,2.0969,0.3924,0.5268,0.5268,0.5268,0.9873,0.3196,0.7373,0.8608,0.4101,3.3151,0.8956,7.6601,0.5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6257,367,214,0,15,51,46,332,391,7,14,0,15,198,137,204,311,11.2,6.5,0.0,0.4,0.7,0.6,4.6,5.2,0.1,0.2,0.0,0.4,2.8,1.9,2.9,4.3
30,Montana,MT,30063,Missoula County,30063000206,Census Tract 2.06; Missoula County; Montana,20.234686511138,7496,1024,2981,286,2800,289,1313,605,146,103,690,191,240,145,452,249,896,339,1869,476,408,159,161,85,3,58,597,1465,276,131,637,164,111,101,3,5,0,15,17.5,7.7,3.4,2.4,24.6,6.3,5.1,2.9,6.1,3.2,12.0,4.5,24.9,4.0,5.5,1.9,5.8,3.0,0.0,0.8,8.0,19.5,9.2,4.3,21.4,5.7,4.0,3.6,0.1,0.2,0.0,0.2,0.3956,0.557,0.5696,0.4921,0.3671,2.3814,0.5063,0.123,0.7666,0.0222,0.6899,0.0,1.6017,0.1456,0.2934,0.2934,0.2934,0.7658,0.8956,0.8892,0.0633,0.0,2.6139,0.5949,6.8904,0.3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037,54,52,0,15,289,162,90,74,62,60,15,26,141,122,0,15,1.9,1.9,0.0,0.4,3.9,2.2,1.2,1.0,0.8,0.8,0.2,0.3,1.9,1.7,0.0,0.4
30,Montana,MT,30063,Missoula County,30063000300,Census Tract 3; Missoula County; Montana,0.483050667792,2308,344,1612,180,1433,184,1127,326,139,107,740,222,156,97,294,138,285,96,56,69,475,173,30,48,0,44,395,451,911,220,0,11,26,43,371,162,167,16,48.9,12.1,8.2,6.0,51.6,14.0,10.1,5.9,12.7,5.6,12.3,4.7,2.4,2.8,20.6,7.3,2.1,3.3,0.0,1.9,17.1,19.4,56.5,12.1,0.0,1.7,1.8,3.0,25.9,10.5,7.2,1.3,0.9747,0.8861,0.9968,0.8517,0.8449,4.5542,0.9968,0.1293,0.0032,0.8576,0.269,0.0,1.2591,0.057,0.7539,0.7539,0.7539,1.0,0.0,0.5854,0.9937,0.9085,3.4876,0.9367,10.0548,0.8829,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,11123,265,140,24,38,120,89,0,11,71,68,0,11,180,156,0,11,18.5,9.1,1.0,1.6,5.2,3.7,0.0,1.2,3.1,2.9,0.0,1.2,7.8,6.3,0.0,1.2
30,Montana,MT,30063,Missoula County,30063000400,Census Tract 4; Missoula County; Montana,14.420505837308,2880,337,1482,145,1359,153,785,290,89,110,390,124,138,66,196,92,713,215,361,94,633,243,43,33,0,44,322,468,36,37,224,107,7,17,29,36,17,3,27.3,9.6,5.8,6.5,28.7,8.5,6.4,3.1,6.8,3.1,24.8,7.2,12.5,2.9,22.0,7.3,3.1,2.4,0.0,1.6,11.2,16.2,2.4,2.5,15.1,7.1,0.5,1.2,2.1,2.6,0.6,0.1,0.7247,0.75,0.7342,0.6246,0.4304,3.2639,0.7627,0.7224,0.0726,0.9082,0.3797,0.0,2.0829,0.3797,0.5394,0.5394,0.5394,0.5095,0.731,0.2563,0.3449,0.4101,2.2518,0.4146,8.138,0.5949,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1694,151,73,0,11,83,61,0,11,40,56,0,11,199,132,0,11,11.1,5.2,0.0,0.9,2.9,2.2,0.0,0.9,1.4,1.9,0.0,0.9,6.9,4.4,0.0,0.9
30,Montana,MT,30063,Missoula County,30063000501,Census Tract 5.01; Missoula County; Montana,0.668366114222,3020,508,1424,161,1264,200,1226,351,252,177,681,190,0,11,262,191,316,146,432,110,225,131,15,24,0,44,394,718,175,115,0,11,54,66,66,73,121,11,42.3,9.6,13.2,8.1,53.9,12.4,0.0,1.7,8.7,6.0,10.5,4.8,14.3,3.2,7.5,4.4,1.2,1.9,0.0,1.5,13.0,23.7,12.3,8.0,0.0,1.9,4.3,5.2,5.2,5.6,4.0,0.8,0.9399,0.9589,1.0,0.0,0.6108,3.5096,0.8418,0.1009,0.1293,0.0791,0.1614,0.0,0.4707,0.0032,0.6404,0.6404,0.6404,0.8196,0.0,0.9114,0.6772,0.8265,3.2347,0.8766,7.8554,0.5411,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2080,153,79,0,11,153,117,15,23,51,86,39,51,86,60,50,76,12.1,6.8,0.0,0.9,5.1,3.7,0.5,0.8,1.7,2.8,1.3,1.7,2.8,2.1,1.7,2.6
30,Montana,MT,30063,Missoula County,30063000502,Census Tract 5.02; Missoula County; Montana,0.49453102466,3378,402,986,142,907,160,573,174,302,130,311,148,10,15,257,138,105,66,176,55,331,97,12,21,5,43,305,579,168,109,0,11,10,20,122,88,1504,17,30.1,6.6,13.4,5.1,34.3,15.2,0.8,1.2,7.6,3.9,3.1,1.8,5.2,1.6,9.8,2.8,1.3,2.3,0.1,1.3,9.0,17.1,17.1,10.8,0.0,2.7,1.1,2.2,13.5,9.9,44.5,5.3,0.7816,0.962,0.8513,0.0315,0.5032,3.1296,0.712,0.0158,0.0095,0.1741,0.1741,0.6309,1.0044,0.0222,0.3628,0.3628,0.3628,0.9146,0.0,0.4272,0.9304,0.9937,3.2659,0.8861,7.7627,0.5222,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,10900,22,24,8,12,111,52,52,37,40,27,3,5,91,76,0,11,2.4,2.7,0.2,0.3,3.3,1.6,1.5,1.1,1.2,0.8,0.1,0.2,2.7,2.3,0.0,0.8
30,Montana,MT,30063,Missoula County,30063000700,Census Tract 7; Missoula County; Montana,0.658945611524,2786,346,1628,206,1520,207,772,273,41,49,724,200,47,43,149,96,348,108,350,150,601,146,68,51,0,44,549,491,448,168,0,11,0,15,91,39,51,6,27.7,9.2,2.2,2.6,47.6,11.5,2.2,2.0,5.4,3.4,12.5,4.1,12.6,4.9,21.6,4.7,4.5,3.3,0.0,1.6,19.7,17.5,27.6,9.7,0.0,1.7,0.0,1.0,6.0,2.5,1.8,0.3,0.731,0.3734,0.9778,0.1672,0.2975,2.5469,0.5443,0.1356,0.0757,0.8956,0.5665,0.0,1.6734,0.1677,0.8076,0.8076,0.8076,0.9557,0.0,0.0,0.731,0.6183,2.305,0.443,7.3329,0.4589,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2753,155,104,0,11,232,183,116,121,37,49,29,45,123,92,12,19,10.2,6.4,0.0,1.0,8.3,6.5,4.2,4.2,1.3,1.8,1.0,1.6,4.4,3.3,0.4,0.7
30,Montana,MT,30063,Missoula County,30063000801,Census Tract 8.01; Missoula County; Montana,0.987760499478,3304,377,1866,211,1726,164,1192,395,74,87,723,197,176,111,214,125,432,150,436,171,594,154,111,95,0,44,334,560,331,132,233,125,22,22,95,89,35,5,36.1,11.2,3.4,3.9,41.9,10.7,7.2,4.6,6.5,3.8,13.1,4.8,13.2,5.4,18.0,5.3,6.5,5.5,0.0,1.4,10.1,16.9,17.7,6.8,12.5,7.0,1.3,1.3,5.5,5.2,1.1,0.1,0.8671,0.557,0.9462,0.6719,0.3924,3.4346,0.8259,0.1514,0.0978,0.7595,0.7532,0.0,1.7619,0.2057,0.4606,0.4606,0.4606,0.9209,0.6329,0.4684,0.6962,0.5047,3.2231,0.8734,8.8802,0.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2963,139,80,0,11,233,157,0,11,27,47,0,11,74,58,0,11,8.1,4.7,0.0,0.8,7.1,4.9,0.0,0.8,0.8,1.4,0.0,0.8,2.2,1.8,0.0,0.8
30,Montana,MT,30063,Missoula County,30063000802,Census Tract 8.02; Missoula County; Montana,0.501510590514,3745,871,1501,203,1431,229,1113,491,189,156,526,200,133,123,273,179,292,98,430,201,557,252,99,57,0,44,713,1208,55,45,126,99,33,35,116,129,26,5,29.7,11.1,7.2,5.8,36.8,12.7,5.6,5.0,7.3,4.6,7.8,3.5,11.5,5.4,14.9,4.7,6.9,3.8,0.0,1.2,19.0,32.0,3.7,3.0,8.4,6.6,2.3,2.4,8.1,9.0,0.7,0.2,0.7753,0.8513,0.8797,0.5426,0.4684,3.5173,0.8481,0.041,0.0505,0.5601,0.7848,0.0,1.4364,0.0949,0.7886,0.7886,0.7886,0.6013,0.4462,0.6804,0.8196,0.4448,2.9923,0.769,8.7346,0.7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,114,86,13,21,151,121,0,11,180,219,0,11,369,320,0,11,8.0,6.1,0.3,0.6,4.0,3.1,0.0,0.7,4.8,6.0,0.0,0.7,9.9,8.3,0.0,0.7
30,Montana,MT,30063,Missoula County,30063000901,Census Tract 9.01; Missoula County; Montana,7.389997685428,6509,472,2854,225,2726,226,725,247,158,116,628,194,180,107,416,214,1834,246,1076,212,1066,268,69,87,12,68,700,714,293,146,264,131,85,56,93,68,286,17,11.5,3.8,4.7,3.3,23.0,6.9,3.5,2.1,6.6,3.3,28.2,3.8,16.5,2.9,16.9,4.5,2.5,3.2,0.2,1.1,10.8,10.9,10.3,5.1,9.3,4.6,3.1,2.0,3.4,2.5,4.4,0.4,0.1614,0.6741,0.5253,0.2997,0.4082,2.0687,0.3703,0.8328,0.2303,0.6867,0.3481,0.6751,2.773,0.7437,0.5047,0.5047,0.5047,0.7848,0.4968,0.7943,0.519,0.8486,3.4435,0.9209,8.7899,0.7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8852,401,143,0,15,53,48,384,269,41,63,0,15,222,139,0,15,14.7,5.2,0.0,0.4,0.8,0.7,5.9,4.1,0.6,1.0,0.0,0.4,3.4,2.1,0.0,0.4
30,Montana,MT,30063,Missoula County,30063000902,Census Tract 9.02; Missoula County; Montana,431.834178804496,2427,261,1073,119,963,120,262,92,13,15,146,53,82,72,219,104,612,75,424,77,229,59,16,19,0,44,182,371,0,15,142,65,10,13,12,15,33,6,11.0,3.7,1.0,1.1,15.2,5.2,4.7,4.1,9.0,4.1,25.2,2.9,17.5,3.0,9.5,2.7,1.7,2.0,0.0,1.9,7.5,15.3,0.0,1.4,13.2,5.7,1.0,1.3,1.2,1.5,1.4,0.2,0.1551,0.1456,0.1329,0.4416,0.6234,1.4986,0.1487,0.7413,0.306,0.1614,0.231,0.0,1.4397,0.0981,0.2492,0.2492,0.2492,0.0,0.6582,0.3987,0.1962,0.5552,1.8083,0.2184,4.9958,0.0791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,128,48,4,6,64,50,4,8,14,22,0,11,73,58,23,27,13.3,5.1,0.2,0.3,2.6,2.0,0.2,0.3,0.6,0.9,0.0,1.1,3.0,2.4,0.9,1.1
